"","Club","Season","GF","GA","Pts","xG","xGA","Age","Poss","Sh","SoT","Dist","SoTA","CS","Expenditure","Arrivals","Income","Departures","xG_cat","NetSpend","xG_diff","xGA_diff","SoT_diff","Mean_NetSpend","fits","GF_c","GA_c","Mean_NetSpend_c"
"76","Brighton","2020-2021",1.05263157894737,1.21052631578947,41,1.33947368421053,0.928947368421052,25.8,51.1,12.5789473684211,3.52631578947368,17.4,3.28947368421053,12,50.1,28,20.6,22,"Underperformed xG, Underperformed xGA",29.5,-0.286842105263158,0.281578947368421,0.236842105263158,8.87714285714285,45.6673954296789,-0.366353383458647,-0.208458646616541,-50.4217857142857
"77","Burnley","2020-2021",0.868421052631579,1.44736842105263,39,1.03421052631579,1.43947368421053,28.3,42.1,10.0263157894737,3.26315789473684,17.4,4.71052631578947,11,1.1,6,2.3,6,"Underperformed xG, Underperformed xGA",-1.2,-0.165789473684211,0.00789473684210518,-1.44736842105263,22.665,41.3902162170388,-0.550563909774436,0.028383458646617,-36.6339285714286
"78","Fulham","2020-2021",0.710526315789474,1.39473684210526,28,1.06578947368421,1.38421052631579,25.2,49.7,11.4736842105263,3.28947368421053,18.3,4.47368421052632,9,37.25,23,0,19,"Underperformed xG, Underperformed xGA",37.25,-0.355263157894737,0.0105263157894735,-1.18421052631579,54.7675,39.0624736995793,-0.708458646616542,-0.0242481203007516,-4.53142857142859
"79","West Brom","2020-2021",0.921052631578947,2,26,0.942105263157895,1.78684210526316,26.4,37.9,8.81578947368421,2.78947368421053,18.4,6.31578947368421,6,42.14,23,8.1,22,"Underperformed xG, Underperformed xGA",34.04,-0.0210526315789475,0.213157894736842,-3.52631578947368,42.745,31.584417845993,-0.497932330827068,0.581015037593985,-16.5539285714286
"80","Sheffield Utd","2020-2021",0.526315789473684,1.65789473684211,23,0.857894736842105,1.63684210526316,26.7,41.7,8.39473684210526,2.42105263157895,17.7,5.42105263157895,5,62.7,16,0,19,"Underperformed xG, Underperformed xGA",62.7,-0.331578947368421,0.0210526315789472,-3,56.9666666666667,32.886821061485,-0.892669172932331,0.238909774436091,-2.33226190476192
"81","Manchester City","2021-2022",2.60526315789474,0.68421052631579,93,2.33421052631579,0.647368421052632,27,67.9,18.5263157894737,6.23684210526316,16.3,2.23684210526316,21,138.9,21,93.8,24,"Overperformed xG, Underperformed xGA",45.1,0.271052631578947,0.0368421052631579,4,90.1985714285714,88.8318845701471,1.18627819548872,-0.734774436090225,30.8996428571428
"82","Liverpool","2021-2022",2.47368421052632,0.68421052631579,92,2.33421052631579,0.889473684210526,27.7,62.7,18.9736842105263,6.23684210526316,16.7,2.81578947368421,21,91,14,31.65,12,"Overperformed xG, Overperformed xGA",59.35,0.139473684210526,-0.205263157894737,3.42105263157895,56.54,81.1191075136998,1.0546992481203,-0.734774436090225,-2.75892857142859
"83","Chelsea","2021-2022",2,0.868421052631579,74,1.66842105263158,0.873684210526316,27.4,61.8,15.3421052631579,5.26315789473684,17.4,3.02631578947368,16,118,21,154.69,23,"Overperformed xG, Overperformed xGA",-36.69,0.331578947368421,-0.00526315789473686,2.23684210526316,139.39,64.2051227407891,0.581015037593985,-0.550563909774436,80.0910714285714
"84","Tottenham","2021-2022",1.81578947368421,1.05263157894737,71,1.61052631578947,1.03421052631579,26.5,51.8,12.7894736842105,4.86842105263158,16.7,3.60526315789474,16,95.9,14,34.62,19,"Overperformed xG, Underperformed xGA",61.28,0.205263157894737,0.0184210526315787,1.26315789473684,78.4114285714286,65.5582415226219,0.396804511278195,-0.366353383458646,19.1125
"85","Arsenal","2021-2022",1.60526315789474,1.26315789473684,69,1.59210526315789,1.20263157894737,24.4,52.8,15.2894736842105,4.89473684210526,17.8,3.86842105263158,13,167.4,13,31.4,20,"Overperformed xG, Underperformed xGA",136,0.0131578947368423,0.0605263157894735,1.02631578947368,100,69.0763503553874,0.186278195488722,-0.155827067669173,40.7010714285714
"86","Manchester Utd","2021-2022",1.5,1.5,58,1.46842105263158,1.39473684210526,27.2,52.7,13.2368421052632,4.71052631578947,17.7,4.73684210526316,8,142,16,31.1,14,"Overperformed xG, Underperformed xGA",110.9,0.0315789473684212,0.105263157894737,-0.0263157894736841,128.515714285714,67.4526078171879,0.0810150375939847,0.0810150375939853,69.2167857142857
"87","West Ham","2021-2022",1.57894736842105,1.34210526315789,56,1.35263157894737,1.40789473684211,28.2,47.9,11.6578947368421,3.73684210526316,16.6,4.3421052631579,8,74.5,10,4.24,8,"Overperformed xG, Overperformed xGA",70.27,0.226315789473684,-0.0657894736842106,-0.605263157894737,53.2428571428571,49.3208161406276,0.159962406015038,-0.07687969924812,-6.05607142857145
"88","Leicester City","2021-2022",1.63157894736842,1.55263157894737,52,1.25789473684211,1.56052631578947,26.5,52,11.3947368421053,4.31578947368421,17.8,5.05263157894737,7,67.6,11,4,11,"Overperformed xG, Overperformed xGA",63.6,0.373684210526316,-0.00789473684210518,-0.736842105263158,17.53,51.8748009008583,0.212593984962406,0.133646616541354,-41.7689285714286
"89","Brighton","2021-2022",1.10526315789474,1.15789473684211,51,1.21578947368421,1.12894736842105,26.2,54.4,12.6842105263158,3.71052631578947,17.7,3.84210526315789,11,75,26,78.8,29,"Underperformed xG, Underperformed xGA",-3.8,-0.110526315789473,0.0289473684210526,-0.13157894736842,8.87714285714285,45.6673954296789,-0.313721804511278,-0.261090225563909,-50.4217857142857
"90","Wolves","2021-2022",1,1.13157894736842,51,0.986842105263158,1.49736842105263,27.3,49.5,10.5526315789474,3.5,18.6,4.39473684210526,11,37.6,24,31.8,21,"Overperformed xG, Overperformed xGA",5.8,0.013157894736842,-0.365789473684211,-0.894736842105263,40.405,49.6839921609558,-0.418984962406015,-0.287406015037594,-18.8939285714286
"91","Newcastle Utd","2021-2022",1.15789473684211,1.63157894736842,49,1.00263157894737,1.50263157894737,27.5,40.4,11.7368421052632,3.73684210526316,18.1,4.3421052631579,8,130.5,12,0,10,"Overperformed xG, Underperformed xGA",130.5,0.155263157894737,0.128947368421053,-0.605263157894737,74.1571428571429,50.944558678827,-0.26109022556391,0.212593984962406,14.8582142857143
"92","Crystal Palace","2021-2022",1.31578947368421,1.21052631578947,48,1.22105263157895,1.07105263157895,27.1,51.1,10.6315789473684,3.68421052631579,16.1,3.78947368421053,12,85.62,13,0,16,"Overperformed xG, Underperformed xGA",85.62,0.0947368421052632,0.139473684210526,-0.105263157894737,30.52,46.0733310642287,-0.103195488721805,-0.208458646616541,-28.7789285714286
"93","Brentford","2021-2022",1.26315789473684,1.47368421052632,46,1.20526315789474,1.27631578947368,25.4,44.8,11.4736842105263,3.71052631578947,16.3,4.71052631578947,9,38.2,19,1,15,"Overperformed xG, Underperformed xGA",37.2,0.0578947368421052,0.197368421052631,-1,48.3166666666667,47.9295859050319,-0.155827067669173,0.054699248120301,-10.9822619047619
"94","Aston Villa","2021-2022",1.36842105263158,1.42105263157895,45,1.15789473684211,1.28947368421053,26.1,46.5,12.1315789473684,4.18421052631579,17.6,3.92105263157895,11,129.8,23,127,18,"Overperformed xG, Underperformed xGA",2.8,0.210526315789474,0.131578947368421,0.263157894736842,76.594,52.4081260710892,-0.0505639097744364,0.00206766917293244,17.2950714285714
"95","Southampton","2021-2022",1.13157894736842,1.76315789473684,40,1.17894736842105,1.57894736842105,25.7,47.7,12.5789473684211,4.23684210526316,17.7,4.81578947368421,8,63.4,10,60.35,14,"Underperformed xG, Underperformed xGA",3.05,-0.0473684210526313,0.184210526315789,-0.578947368421053,32.485,39.6688664928297,-0.287406015037594,0.344172932330827,-26.8139285714286
"96","Everton","2021-2022",1.13157894736842,1.73684210526316,39,1.08421052631579,1.4578947368421,26.7,40,11.3157894736842,3.42105263157895,17.7,4.94736842105263,8,39.5,14,46,15,"Overperformed xG, Underperformed xGA",-6.5,0.0473684210526315,0.278947368421053,-1.52631578947368,25.97,46.8852023333285,-0.287406015037594,0.317857142857143,-33.3289285714286
"97","Leeds United","2021-2022",1.10526315789474,2.07894736842105,38,1.16842105263158,1.78421052631579,26.1,52.3,12.6315789473684,3.73684210526316,18.3,5.89473684210526,5,59.3,13,0,14,"Underperformed xG, Underperformed xGA",59.3,-0.0631578947368419,0.294736842105263,-2.1578947368421,78.83,43.2102871305858,-0.313721804511278,0.659962406015038,19.5310714285714
"98","Burnley","2021-2022",0.894736842105263,1.39473684210526,35,1.04473684210526,1.50263157894737,28.5,40.2,10.6578947368421,3.13157894736842,17.2,4.68421052631579,9,49.4,8,40.5,6,"Underperformed xG, Overperformed xGA",8.9,-0.15,-0.107894736842105,-1.55263157894737,22.665,41.3902162170388,-0.524248120300752,-0.0242481203007516,-36.6339285714286
"99","Watford","2021-2022",0.894736842105263,2.02631578947368,23,1.05263157894737,1.69736842105263,28.4,40.7,10.4473684210526,3.23684210526316,18.1,4.94736842105263,4,43.5,31,12.85,29,"Underperformed xG, Underperformed xGA",30.65,-0.157894736842105,0.328947368421052,-1.71052631578947,23.5425,37.9236082326971,-0.524248120300752,0.607330827067669,-35.7564285714286
"100","Norwich City","2021-2022",0.605263157894737,2.21052631578947,22,0.85,1.98684210526316,26.2,42.9,9.73684210526316,2.73684210526316,19,5.8421052631579,6,63.55,32,38.4,31,"Underperformed xG, Underperformed xGA",25.15,-0.244736842105263,0.223684210526316,-3.10526315789474,15.885,25.7274962308209,-0.813721804511279,0.791541353383459,-43.4139285714286
"101","Manchester City","2022-2023",2.47368421052632,0.868421052631579,89,2.06842105263158,0.844736842105263,27.2,64.7,15.5263157894737,5.39473684210526,16.6,2.42105263157895,13,155,29,162.17,24,"Overperformed xG, Underperformed xGA",-7.17,0.405263157894737,0.0236842105263158,2.97368421052632,90.1985714285714,88.8318845701471,1.0546992481203,-0.550563909774436,30.8996428571428
"102","Arsenal","2022-2023",2.31578947368421,1.13157894736842,84,1.88421052631579,1.10526315789474,24.7,59.3,15.5,5.10526315789474,16,3.57894736842105,14,186.4,25,23.8,18,"Overperformed xG, Underperformed xGA",162.6,0.431578947368422,0.0263157894736841,1.52631578947368,100,69.0763503553874,0.896804511278195,-0.287406015037594,40.7010714285714
"103","Manchester Utd","2022-2023",1.52631578947368,1.13157894736842,75,1.78157894736842,1.32631578947368,26.9,53.7,15.5263157894737,5.42105263157895,17.8,3.73684210526316,17,243.28,24,23.65,19,"Underperformed xG, Overperformed xGA",219.63,-0.255263157894737,-0.194736842105263,1.68421052631579,128.515714285714,67.4526078171879,0.107330827067669,-0.287406015037594,69.2167857142857
"104","Newcastle Utd","2022-2023",1.78947368421053,0.868421052631579,71,1.8921052631579,1.03947368421053,27.3,52.3,14.8684210526316,4.8421052631579,15.6,3.3421052631579,14,185.35,17,14.06,13,"Underperformed xG, Overperformed xGA",171.29,-0.102631578947369,-0.171052631578947,1.5,74.1571428571429,50.944558678827,0.370488721804511,-0.550563909774436,14.8582142857143
"105","Liverpool","2022-2023",1.97368421052632,1.23684210526316,67,1.88157894736842,1.33684210526316,27.4,60.8,15.8157894736842,5.3421052631579,16.2,4.13157894736842,14,145.8,9,80.7,12,"Overperformed xG, Overperformed xGA",65.1,0.0921052631578947,-0.0999999999999999,1.21052631578947,56.54,81.1191075136998,0.5546992481203,-0.182142857142857,-2.75892857142859
"106","Brighton","2022-2023",1.89473684210526,1.39473684210526,62,1.92894736842105,1.32105263157895,26.3,60.2,15.9736842105263,5.76315789473684,16.8,3.44736842105263,12,55.7,21,138.4,23,"Underperformed xG, Underperformed xGA",-82.7,-0.0342105263157892,0.0736842105263154,2.31578947368421,8.87714285714285,45.6673954296789,0.475751879699248,-0.0242481203007516,-50.4217857142857
"107","Aston Villa","2022-2023",1.34210526315789,1.21052631578947,61,1.32368421052632,1.38157894736842,27,49.3,11.2368421052632,3.81578947368421,18,3.97368421052632,12,100.14,23,54,22,"Overperformed xG, Overperformed xGA",46.14,0.0184210526315789,-0.171052631578947,-0.157894736842105,76.594,52.4081260710892,-0.0768796992481207,-0.208458646616541,17.2950714285714
"108","Tottenham","2022-2023",1.84210526315789,1.65789473684211,60,1.5,1.30526315789474,27.6,50,13.4736842105263,4.89473684210526,16.7,4.52631578947368,10,179.9,15,38.75,14,"Overperformed xG, Underperformed xGA",141.15,0.342105263157895,0.352631578947368,0.368421052631579,78.4114285714286,65.5582415226219,0.423120300751879,0.238909774436091,19.1125
"109","Brentford","2022-2023",1.52631578947368,1.21052631578947,59,1.48157894736842,1.28421052631579,26.2,43.8,10.5263157894737,3.86842105263158,15.7,5.18421052631579,12,49.25,23,3.6,21,"Overperformed xG, Overperformed xGA",45.65,0.0447368421052634,-0.073684210526316,-1.31578947368421,48.3166666666667,47.9295859050319,0.107330827067669,-0.208458646616541,-10.9822619047619
"110","Fulham","2022-2023",1.44736842105263,1.39473684210526,52,1.21578947368421,1.67368421052632,28.2,48.8,11.0526315789474,3.60526315789474,17.3,5.1578947368421,9,76.1,20,25.4,21,"Overperformed xG, Overperformed xGA",50.7,0.231578947368421,-0.278947368421053,-1.55263157894737,54.7675,39.0624736995793,0.0283834586466163,-0.0242481203007516,-4.53142857142859
"111","Crystal Palace","2022-2023",1.05263157894737,1.28947368421053,45,1.03421052631579,1.26578947368421,26.7,46.3,11.1315789473684,3.5,17.6,4.21052631578947,9,46.6,16,5.46,13,"Overperformed xG, Underperformed xGA",41.15,0.0184210526315787,0.0236842105263158,-0.710526315789473,30.52,46.0733310642287,-0.366353383458647,-0.129511278195488,-28.7789285714286
"112","Chelsea","2022-2023",1,1.23684210526316,44,1.30263157894737,1.38157894736842,26.3,58.7,12.6578947368421,3.97368421052632,16.8,4.18421052631579,10,630.25,28,67.86,25,"Underperformed xG, Overperformed xGA",562.39,-0.302631578947368,-0.144736842105263,-0.210526315789473,139.39,64.2051227407891,-0.418984962406015,-0.182142857142857,80.0910714285714
"113","Wolves","2022-2023",0.81578947368421,1.52631578947368,41,0.968421052631579,1.57631578947368,26.7,49.9,10.7631578947368,3.13157894736842,18,4.57894736842105,11,179.51,31,62.87,27,"Underperformed xG, Overperformed xGA",116.64,-0.152631578947368,-0.0499999999999996,-1.44736842105263,40.405,49.6839921609558,-0.603195488721805,0.10733082706767,-18.8939285714286
"114","West Ham","2022-2023",1.10526315789474,1.44736842105263,40,1.29473684210526,1.39473684210526,28.2,42.1,12.2631578947368,3.5,17.3,4.47368421052632,9,196.6,12,21.55,13,"Underperformed xG, Underperformed xGA",175.05,-0.189473684210526,0.0526315789473686,-0.973684210526316,53.2428571428571,49.3208161406276,-0.313721804511278,0.028383458646617,-6.05607142857145
"115","Bournemouth","2022-2023",0.973684210526316,1.86842105263158,39,1.01315789473684,1.67894736842105,26.3,40.4,9.42105263157895,3.31578947368421,15.5,5.36842105263158,8,83.1,17,0,13,"Underperformed xG, Underperformed xGA",83.1,-0.0394736842105262,0.189473684210527,-2.05263157894737,66.976,42.3901943305406,-0.4453007518797,0.449436090225564,7.67707142857141
"116","Nott'ham Forest","2022-2023",1,1.78947368421053,38,1.03421052631579,1.68947368421053,26.5,37.6,9.52631578947368,2.92105263157895,17.2,4.78947368421053,8,198.35,42,5,26,"Underperformed xG, Underperformed xGA",193.35,-0.0342105263157897,0.0999999999999999,-1.86842105263158,120.79,37.0229879172243,-0.418984962406015,0.370488721804512,61.4910714285714
"117","Everton","2022-2023",0.894736842105263,1.5,36,1.18947368421053,1.72368421052632,26.6,42.8,11.2105263157895,3.76315789473684,16.8,4.86842105263158,9,83.07,15,103.6,18,"Underperformed xG, Overperformed xGA",-20.53,-0.294736842105263,-0.223684210526316,-1.10526315789474,25.97,46.8852023333285,-0.524248120300752,0.0810150375939853,-33.3289285714286
"118","Leicester City","2022-2023",1.34210526315789,1.78947368421053,34,1.32894736842105,1.66578947368421,26.1,47.7,10.8421052631579,3.73684210526316,17.7,4.68421052631579,7,49,10,81.4,9,"Overperformed xG, Underperformed xGA",-32.4,0.0131578947368418,0.123684210526316,-0.947368421052631,17.53,51.8748009008583,-0.0768796992481207,0.370488721804512,-41.7689285714286
"119","Leeds United","2022-2023",1.26315789473684,2.05263157894737,31,1.24473684210526,1.76578947368421,25.3,47,12.0789473684211,3.71052631578947,16.6,4.86842105263158,5,163.89,25,114.5,19,"Overperformed xG, Underperformed xGA",49.39,0.0184210526315789,0.286842105263158,-1.1578947368421,78.83,43.2102871305858,-0.155827067669173,0.633646616541354,19.5310714285714
"120","Southampton","2022-2023",0.947368421052632,1.92105263157895,25,0.994736842105263,1.6,24.7,44.5,10.8684210526316,3.47368421052632,18.1,3.94736842105263,4,153.11,21,5.5,14,"Underperformed xG, Underperformed xGA",147.61,-0.0473684210526314,0.321052631578947,-0.473684210526315,32.485,39.6688664928297,-0.471616541353384,0.502067669172932,-26.8139285714286
"121","Manchester City","2023-2024",2.52631578947368,0.894736842105263,91,2.11842105263158,0.936842105263158,26.6,65.2,17.9736842105263,6.94736842105263,17.1,2.86842105263158,13,259.6,19,121.5,20,"Overperformed xG, Overperformed xGA",138.1,0.407894736842105,-0.0421052631578949,4.07894736842105,90.1985714285714,88.8318845701471,1.10733082706767,-0.524248120300752,30.8996428571428
"122","Arsenal","2023-2024",2.39473684210526,0.763157894736842,89,2.00263157894737,0.734210526315789,25,58.2,17.0263157894737,5.5,15.8,2.18421052631579,18,235.1,15,69.2,16,"Overperformed xG, Underperformed xGA",165.9,0.392105263157895,0.0289473684210527,3.31578947368421,100,69.0763503553874,0.975751879699248,-0.655827067669173,40.7010714285714
"123","Liverpool","2023-2024",2.26315789473684,1.07894736842105,82,2.31052631578947,1.20263157894737,26.3,61.3,20.5526315789474,6.92105263157895,17.2,3.86842105263158,10,172,15,60.7,17,"Underperformed xG, Overperformed xGA",111.3,-0.0473684210526315,-0.123684210526316,3.05263157894737,56.54,81.1191075136998,0.844172932330827,-0.340037593984962,-2.75892857142859
"124","Aston Villa","2023-2024",2,1.60526315789474,68,1.66578947368421,1.57631578947368,26.9,53.1,13.4473684210526,4.78947368421053,16,4.55263157894737,8,111.5,16,32.55,15,"Overperformed xG, Underperformed xGA",78.95,0.33421052631579,0.0289473684210531,0.236842105263158,76.594,52.4081260710892,0.581015037593985,0.186278195488722,17.2950714285714
"125","Tottenham","2023-2024",1.94736842105263,1.60526315789474,66,1.79473684210526,1.66842105263158,25.2,61.6,15.3157894736842,5.44736842105263,16.5,4.39473684210526,7,272.1,26,120.7,21,"Overperformed xG, Overperformed xGA",151.4,0.152631578947368,-0.0631578947368419,1.05263157894737,78.4114285714286,65.5582415226219,0.528383458646616,0.186278195488722,19.1125
"126","Chelsea","2023-2024",2.02631578947368,1.65789473684211,63,1.96052631578947,1.52894736842105,24.2,58.6,14.1315789473684,5.10526315789474,17.3,4.89473684210526,8,464.1,31,277.5,32,"Overperformed xG, Underperformed xGA",186.6,0.0657894736842104,0.128947368421053,0.210526315789474,139.39,64.2051227407891,0.607330827067669,0.238909774436091,80.0910714285714
"127","Newcastle Utd","2023-2024",2.23684210526316,1.63157894736842,60,2,1.61578947368421,27.2,52.2,14.2631578947368,5.1578947368421,15.7,5.13157894736842,10,153.2,17,44.6,16,"Overperformed xG, Underperformed xGA",108.6,0.236842105263158,0.0157894736842106,0.0263157894736841,74.1571428571429,50.944558678827,0.817857142857143,0.212593984962406,14.8582142857143
"128","Manchester Utd","2023-2024",1.5,1.52631578947368,60,1.48684210526316,1.81315789473684,26.1,50.6,14.2894736842105,4.78947368421053,17.4,5.3421052631579,9,202.3,16,58.34,24,"Overperformed xG, Overperformed xGA",143.96,0.013157894736842,-0.286842105263158,-0.552631578947368,128.515714285714,67.4526078171879,0.0810150375939847,0.10733082706767,69.2167857142857
"129","West Ham","2023-2024",1.57894736842105,1.94736842105263,52,1.37631578947368,1.87105263157895,28.3,41.1,11.7105263157895,3.84210526315789,16.2,6.3421052631579,5,144.56,10,170.46,11,"Overperformed xG, Underperformed xGA",-25.9,0.202631578947369,0.0763157894736843,-2.5,53.2428571428571,49.3208161406276,0.159962406015038,0.528383458646617,-6.05607142857145
"130","Crystal Palace","2023-2024",1.5,1.52631578947368,49,1.27894736842105,1.36842105263158,26.7,42.3,11.8947368421053,4.26315789473684,17.2,4.05263157894737,10,67.8,8,0,9,"Overperformed xG, Underperformed xGA",67.8,0.221052631578947,0.157894736842105,0.210526315789474,30.52,46.0733310642287,0.0810150375939847,0.10733082706767,-28.7789285714286
"131","Brighton","2023-2024",1.44736842105263,1.63157894736842,48,1.49473684210526,1.4578947368421,25.9,59.8,14.6052631578947,5.21052631578947,16.7,4.3421052631579,6,109.5,31,190.2,24,"Underperformed xG, Underperformed xGA",-80.7,-0.0473684210526315,0.173684210526316,0.868421052631579,8.87714285714285,45.6673954296789,0.0283834586466163,0.212593984962406,-50.4217857142857
"132","Bournemouth","2023-2024",1.42105263157895,1.76315789473684,48,1.47105263157895,1.52894736842105,25.7,44.4,14.1842105263158,4.60526315789474,16.7,5.10526315789474,9,127.29,25,1.5,21,"Underperformed xG, Underperformed xGA",125.79,-0.0500000000000003,0.234210526315789,-0.5,66.976,42.3901943305406,0.00206766917293177,0.344172932330827,7.67707142857141
"133","Fulham","2023-2024",1.44736842105263,1.60526315789474,47,1.33684210526316,1.65526315789474,28.4,50.6,13.1315789473684,4.60526315789474,17,5,10,73.17,17,53.2,18,"Overperformed xG, Overperformed xGA",19.97,0.110526315789474,-0.0499999999999998,-0.394736842105263,54.7675,39.0624736995793,0.0283834586466163,0.186278195488722,-4.53142857142859
"134","Wolves","2023-2024",1.31578947368421,1.71052631578947,46,1.22894736842105,1.78157894736842,26.6,48.9,11.1842105263158,4.02631578947368,16.7,5.3421052631579,5,94,25,169.2,31,"Overperformed xG, Overperformed xGA",-75.2,0.0868421052631578,-0.0710526315789475,-1.31578947368421,40.405,49.6839921609558,-0.103195488721805,0.291541353383459,-18.8939285714286
"135","Everton","2023-2024",1.05263157894737,1.34210526315789,42,1.42105263157895,1.45263157894737,27.1,40.8,13.2631578947368,4,16.7,4.3421052631579,13,40.5,16,82.8,16,"Underperformed xG, Overperformed xGA",-42.3,-0.368421052631579,-0.110526315789474,-0.342105263157895,25.97,46.8852023333285,-0.366353383458647,-0.07687969924812,-33.3289285714286
"136","Brentford","2023-2024",1.47368421052632,1.71052631578947,39,1.53157894736842,1.47368421052632,26.6,45.2,12.3684210526316,4.18421052631579,15.6,4.8421052631579,7,72.35,19,10.25,16,"Underperformed xG, Underperformed xGA",62.1,-0.0578947368421054,0.236842105263158,-0.657894736842105,48.3166666666667,47.9295859050319,0.0546992481203004,0.291541353383459,-10.9822619047619
"137","Nott'ham Forest","2023-2024",1.28947368421053,1.76315789473684,32,1.31315789473684,1.4,25.7,40.6,11.8421052631579,3.76315789473684,17.2,4.28947368421053,4,131.05,35,82.82,41,"Underperformed xG, Underperformed xGA",48.23,-0.0236842105263158,0.363157894736842,-0.526315789473685,120.79,37.0229879172243,-0.129511278195489,0.344172932330827,61.4910714285714
"138","Luton Town","2023-2024",1.36842105263158,2.23684210526316,26,1.11578947368421,2.05263157894737,26.7,42.4,11.2368421052632,3.52631578947368,16.3,5.86842105263158,2,25.9,29,0,25,"Overperformed xG, Underperformed xGA",25.6,0.252631578947369,0.184210526315789,-2.34210526315789,25.6,32.0047612778905,-0.0505639097744364,0.817857142857143,-33.6989285714286
"139","Burnley","2023-2024",1.07894736842105,2.05263157894737,24,1.06842105263158,1.85263157894737,24.5,47.4,11.3157894736842,3.60526315789474,17.7,6.42105263157895,2,111.05,28,3.8,21,"Overperformed xG, Underperformed xGA",107.25,0.0105263157894739,0.2,-2.81578947368421,22.665,41.3902162170388,-0.340037593984962,0.633646616541354,-36.6339285714286
"140","Sheffield Utd","2023-2024",0.921052631578947,2.73684210526316,16,1.00789473684211,2.01842105263158,25.7,35.8,9.47368421052632,3.07894736842105,17.4,6.92105263157895,1,66.95,18,30.9,15,"Underperformed xG, Underperformed xGA",36.05,-0.0868421052631579,0.718421052631579,-3.8421052631579,56.9666666666667,32.886821061485,-0.497932330827068,1.31785714285714,-2.33226190476192
